Municipality,Average_Elevation,Average_Latitude,Average_Longitude,In_the_tropics,Municipality_Population
12029_Chilpancingo de los Bravo,1204.567639,17.51312995,-99.51299886,1,241664
12030_Florencio Villarreal,35.35946282,16.70838819,-99.1397482,1,20105
12031_General Canuto A. Neri,1100.755118,18.43038319,-100.0906047,1,6301
12032_General Heliodoro Castillo,1521.618883,17.73564161,-100.0213023,1,36456
12033_Huamuxtitlán,915.6851942,17.79229102,-98.55953575,1,14393
12034_Huitzuco de los Figueroa,966.9502449,18.25035422,-99.31360349,1,37363
12035_Iguala de la Independencia,742.5816407,18.33460176,-99.54038516,1,140310
12036_Igualapa,394.840037,16.77381193,-98.4787006,1,10815
12037_Ixcateopan de Cuauhtémoc,1674.664546,18.47321485,-99.79179607,1,6603
12038_Zihuatanejo de Azueta,37.40581672,17.66905832,-101.543567,1,118211
12039_Juan R. Escudero,290.8962404,17.13385882,-99.49851241,1,24364
12040_Leonardo Bravo,1432.634547,17.63772782,-99.76487832,1,24720
12041_Malinaltepec,1578.115207,17.15886863,-98.70587734,1,29599
12042_Mártir de Cuilapan,1127.591798,17.79734948,-99.32857888,1,17702
12043_Metlatónoc,1717.210781,17.19920372,-98.42136052,1,18830
12044_Mochitlán,1129.188654,17.44284936,-99.35983098,1,11370
12045_Olinalá,1429.821095,17.85178458,-98.72801474,1,24717
12046_Ometepec,327.6978789,16.68913562,-98.3710703,1,61290
12047_Pedro Ascencio Alquisiras,1723.461307,18.54161877,-99.85841357,1,6978
12048_Petatlán,103.3493871,17.54467669,-101.2503214,1,44953
12049_Pilcaya,1534.948953,18.7268733,-99.64037859,1,11558
12050_Pungarabato,246.0523559,18.35038562,-100.6525853,1,37035
12051_Quechultenango,957.4479095,17.36784433,-99.19819171,1,34728
12052_San Luis Acatlán,690.1269594,16.89761772,-98.69167164,1,42360
12053_San Marcos,137.3402268,16.81217963,-99.39173236,1,48500
12054_San Miguel Totolapan,956.1222821,17.95175229,-100.3083384,1,28009
12055_Taxco de Alarcón,1651.908552,18.54612959,-99.59313146,1,104037
12056_Tecoanapa,503.0128179,16.98287197,-99.28970718,1,44079
12057_Técpan de Galeana,123.8885148,17.27098886,-100.7519134,1,62071
12058_Teloloapan,1482.2026,18.35252293,-99.88547682,1,53761
12059_Tepecoacuilco de Trujano,767.4888415,18.15194223,-99.48403584,1,30470
12060_Tetipac,1693.251447,18.6570159,-99.65411552,1,13128
12061_Tixtla de Guerrero,1365.597908,17.58217851,-99.37513226,1,40058
12062_Tlacoachistlahuaca,695.5109828,16.93457982,-98.27045498,1,21306
12063_Tlacoapa,1501.766712,17.22643018,-98.77782322,1,9529
12064_Tlalchapa,381.9042192,18.39325217,-100.4448507,1,11495
12065_Tlalixtaquilla de Maldonado,1314.072537,17.56631495,-98.39393033,1,7086
12066_Tlapa de Comonfort,1231.982547,17.54283248,-98.59791297,1,81419
12067_Tlapehuala,295.5762409,18.25778367,-100.5015152,1,21819
12068_La Unión de Isidoro Montes de Oca,70.80363255,17.97253255,-101.923596,1,25712
12069_Xalpatláhuac,1574.097386,17.44948749,-98.56789244,1,12240
12070_Xochihuehuetlán,1112.620285,17.91578101,-98.50295342,1,7079
12071_Xochistlahuaca,456.7278562,16.79546625,-98.20391619,1,28044
12072_Zapotitlán Tablas,2021.874762,17.39690247,-98.80345919,1,10516
12073_Zirándaro,377.6911178,18.40945902,-101.1486219,1,18813
12074_Zitlala,1505.716563,17.69863906,-99.19994853,1,22587
12075_Eduardo Neri,1094.229343,17.73386686,-99.55019165,1,46158
12076_Acatepec,1562.863011,17.22754983,-98.91449973,1,32550
12077_Marquelia,26.72033767,16.59142205,-98.79198062,1,12912
12078_Cochoapa el Grande,1667.313345,17.1357854,-98.41894031,1,18778
12079_José Joaquín de Herrera,1590.848259,17.44195133,-99.0040849,1,15678
12080_Juchitán,132.8233324,16.62001794,-98.67924016,1,7166
12081_Iliatenco,1177.064383,17.03613229,-98.67937219,1,10453
13001_Acatlán,2147.86487,20.18014858,-98.43926127,1,20077
13002_Acaxochitlán,2204.4185,20.16275862,-98.19368481,1,40583
13003_Actopan,2021.755686,20.2675973,-98.94366141,1,54299
13004_Agua Blanca de Iturbide,2102.699466,20.35455606,-98.36724604,1,8994
13005_Ajacuba,2138.845676,20.13371207,-99.08943575,1,17055
13006_Alfajayucan,1911.632978,20.4204995,-99.3685706,1,18879
13007_Almoloya,2583.569498,19.71503087,-98.37267861,1,11245
13008_Apan,2499.037903,19.70484539,-98.45866454,1,42556
13009_El Arenal,2108.902095,20.22260811,-98.9005222,1,17374
13010_Atitalaquia,2099.175137,20.05658186,-99.22636826,1,26899
13011_Atlapexco,289.8986737,21.0097117,-98.37379655,1,19452
13012_Atotonilco el Grande,1987.300928,20.31634059,-98.67859332,1,26940
13013_Atotonilco de Tula,2193.67041,19.98812924,-99.22780439,1,31078
13014_Calnali,846.804799,20.90544392,-98.53874321,1,16962
13015_Cardonal,2048.694253,20.61000767,-99.09939323,1,18427
13016_Cuautepec de Hinojosa,2322.812569,20.01962016,-98.29422264,1,54500
13017_Chapantongo,2252.711678,20.2577225,-99.4740439,1,12271
13018_Chapulhuacán,921.6541827,21.13742504,-98.93632238,1,22402
13019_Chilcuautla,1926.394414,20.33639137,-99.22882789,1,17436
13020_Eloxochitlán,1506.100714,20.72761134,-98.85743443,1,2800
13021_Emiliano Zapata,2497.576626,19.66537318,-98.55656818,1,13357
13022_Epazoyucan,2489.680084,20.02688957,-98.64743085,1,14310
13023_Francisco I. Madero,1990.003666,20.23892213,-99.07862343,1,33820
13024_Huasca de Ocampo,2129.4379,20.22294936,-98.55326946,1,17182
13025_Huautla,373.4861412,21.03324949,-98.25795442,1,22621
13026_Huazalingo,627.8281556,21.00264452,-98.49207335,1,12779
13027_Huehuetla,682.920511,20.49080225,-98.06581741,1,23563
13028_Huejutla de Reyes,223.2803222,21.12554601,-98.45340097,1,122905
13029_Huichapan,2142.576955,20.37721164,-99.67291135,1,44253
13030_Ixmiquilpan,1770.442875,20.49414001,-99.20215415,1,86363
13031_Jacala de Ledezma,1338.55717,20.98097612,-99.15598426,1,12804
13032_Jaltocán,181.3103448,21.14293756,-98.53120256,1,10933
13033_Juárez Hidalgo,1750.490448,20.82932946,-98.84227236,1,3193
13034_Lolotla,1016.488977,21.00039049,-98.72616522,1,9843
13035_Metepec,2169.717736,20.25802258,-98.33472685,1,11429
13036_San Agustín Metzquititlán,1645.786843,20.53394351,-98.60701036,1,9364
13037_Metztitlán,1527.720622,20.58425357,-98.78513522,1,21623
13038_Mineral del Chico,2565.506266,20.20168919,-98.75413824,1,7980
13039_Mineral del Monte,2734.83944,20.14063123,-98.66818319,1,13864
13040_La Misión,1338.61615,21.07467188,-99.07037746,1,10452
13041_Mixquiahuala de Juárez,2005.904398,20.22691969,-99.20084792,1,42834
13042_Molango de Escamilla,1359.259378,20.83995675,-98.75839399,1,11196
13043_Nicolás Flores,1814.451618,20.78128116,-99.16689637,1,6614
13044_Nopala de Villagrán,2369.165837,20.23567531,-99.67013675,1,15666
13045_Omitlán de Juárez,2486.21466,20.17616367,-98.63463356,1,8963
13046_San Felipe Orizatlán,177.8759092,21.20700267,-98.60108297,1,39181
13047_Pacula,1583.069123,20.97343331,-99.32823846,1,5049
13048_Pachuca de Soto,2384.532152,20.12185244,-98.73939217,1,267818
13049_Pisaflores,657.8454834,21.2362183,-98.98587383,1,18244
13050_Progreso de Obregón,1999.047126,20.25890958,-99.18874512,1,22217
13051_Mineral de la Reforma,2390.590782,20.07644581,-98.72864035,1,127404
13052_San Agustín Tlaxiaca,2348.439561,20.11499431,-98.90345289,1,32057
13053_San Bartolo Tutotepec,1230.076671,20.44031224,-98.19514149,1,17999
13054_San Salvador,1967.20407,20.28753506,-99.02569617,1,32773
13055_Santiago de Anaya,1994.08299,20.38099757,-99.00229007,1,16014
13056_Santiago Tulantepec de Lugo Guerrero,2209.110703,20.04562424,-98.38224843,1,33495
13057_Singuilucan,2618.700609,19.99463764,-98.50544695,1,14790
13058_Tasquillo,1702.38826,20.53575587,-99.33104245,1,16865
13059_Tecozautla,1778.784641,20.5306217,-99.65574687,1,35067
13060_Tenango de Doria,1575.675811,20.34393009,-98.20630546,1,17169
13061_Tepeapulco,2480.517982,19.77953465,-98.56287356,1,51664
13062_Tepehuacán de Guerrero,812.0901974,21.06989286,-98.84443586,1,29125
13063_Tepeji del Río de Ocampo,2164.441988,19.9090636,-99.34355953,1,80423
13064_Tepetitlán,2065.657143,20.18267553,-99.38353761,1,9940
13065_Tetepango,2081.275378,20.11187425,-99.15948353,1,11112
13066_Villa de Tezontepec,2346.085378,19.89308202,-98.80778733,1,11654
13067_Tezontepec de Aldama,2016.506882,20.17973692,-99.27511023,1,48025
13068_Tianguistengo,1204.254755,20.77680217,-98.54902509,1,14037
13069_Tizayuca,2288.558039,19.85381994,-98.96248935,1,95626
13070_Tlahuelilpan,2060.884817,20.13385415,-99.2297216,1,17190
13071_Tlahuiltepa,1523.366462,20.9097313,-98.95695826,1,9750
13072_Tlanalapa,2467.334797,19.81638898,-98.60163143,1,10248
13073_Tlanchinol,925.7184872,21.03153596,-98.64586298,1,36382
13074_Tlaxcoapan,2067.385016,20.09451137,-99.22577672,1,26721
13075_Tolcayuca,2364.595486,19.93859474,-98.91990027,1,13248
13076_Tula de Allende,2071.640622,20.04611977,-99.34290933,1,103924
13077_Tulancingo de Bravo,2158.621252,20.09348282,-98.36912177,1,151552
13078_Xochiatipan,465.0715897,20.85886268,-98.28117542,1,19067
13079_Xochicoatlán,1450.878825,20.79608606,-98.63991297,1,7320
13080_Yahualica,411.9415428,20.91619296,-98.38376463,1,23607
13081_Zacualtipán de Ángeles,1909.275889,20.64643402,-98.6349675,1,32437
13082_Zapotlán de Juárez,2411.819216,20.00511719,-98.85408314,1,18016
13083_Zempoala,2437.097693,19.94668747,-98.70591304,1,39143
13084_Zimapán,1861.317115,20.73641718,-99.36029012,1,38516
14001_Acatic,1718.571004,20.76418984,-102.9040472,1,21203
14002_Acatlán de Juárez,1396.580096,20.42175365,-103.6014682,1,23241
14003_Ahualulco de Mercado,1324.649028,20.69051171,-103.967808,1,21714
14004_Amacueca,1492.777998,20.00315056,-103.6116931,1,5545
14005_Amatitán,1232.156267,20.83610347,-103.7274929,1,14648
14006_Ameca,1250.335194,20.54591291,-104.0387955,1,57340
14007_San Juanito de Escobedo,1371.154002,20.80724553,-104.0152507,1,8896
14008_Arandas,2057.013348,20.72092706,-102.3398096,1,72368
14009_El Arenal,1409.573839,20.76300905,-103.6794404,1,17545
14010_Atemajac de Brizuela,2309.094966,20.14707034,-103.7241651,1,6655
14011_Atengo,1519.906852,20.29790014,-104.2601059,1,5400
14012_Atenguillo,1423.599514,20.3596162,-104.5202951,1,4115
14013_Atotonilco el Alto,1658.002084,20.5448444,-102.5196969,1,57584
14014_Atoyac,1467.945143,19.98998512,-103.4987171,1,8276
14015_Autlán de Navarro,924.7100367,19.7690692,-104.3489907,1,57559
14016_Ayotlán,1619.16688,20.46638272,-102.3339905,1,38291
14017_Ayutla,1414.491235,20.10742793,-104.3615475,1,12664
14018_La Barca,1539.197139,20.32546118,-102.5244894,1,63397
14019_Bolaños,1219.67478,21.86185078,-103.9230856,1,6820
14020_Cabo Corrientes,396.3536793,20.35718839,-105.3981601,1,9961
14021_Casimiro Castillo,341.6796275,19.59693676,-104.4694786,1,21475
14022_Cihuatlán,28.45508214,19.23241055,-104.6291045,1,38960
14023_Zapotlán el Grande,1522.439016,19.70716123,-103.4656726,1,100534
14024_Cocula,1330.930465,20.39181947,-103.822763,1,26174
14025_Colotlán,1692.206898,22.10792179,-103.2673173,1,18091
14026_Concepción de Buenos Aires,2087.608461,19.98553931,-103.2518911,1,5933
14027_Cuautitlán de García Barragán,740.6147096,19.43184002,-104.2903846,1,17322
14028_Cuautla,1806.228006,20.19982633,-104.4621454,1,2171
14029_Cuquío,1812.204777,20.94272383,-103.0370374,1,17795
14030_Chapala,1546.934838,20.31270554,-103.1945705,1,48832
14031_Chimaltitán,1472.580483,21.74036734,-103.6995076,1,3771
14032_Chiquilistlán,1639.242002,20.08451504,-103.8738023,1,5814
14033_Degollado,1741.571096,20.44048203,-102.153265,1,21049
14034_Ejutla,1085.006724,19.91310626,-104.1238776,1,2082
14035_Encarnación de Díaz,1864.322974,21.55156012,-102.1981285,1,51385
14036_Etzatlán,1401.187527,20.7704797,-104.0919914,1,18632
14037_El Grullo,885.2057454,19.81014837,-104.2201388,1,23845
14038_Guachinango,1227.1647,20.67910563,-104.4389531,1,4323
14039_Guadalajara,1535.997481,20.67638922,-103.3422217,1,1495189
14040_Hostotipaquillo,1166.079759,21.05649197,-104.0663782,1,10281
14041_Huejúcar,1879.635766,22.34211939,-103.2201326,1,6084
14042_Huejuquilla el Alto,1763.878146,22.59010555,-103.9036844,1,8781
14043_La Huerta,164.8993085,19.45792504,-104.7857099,1,23428
14044_Ixtlahuacán de los Membrillos,1549.185336,20.4075809,-103.2021328,1,38503
14045_Ixtlahuacán del Río,1656.342278,20.85750949,-103.2143965,1,19005
14046_Jalostotitlán,1776.02407,21.17418628,-102.4641152,1,31948
14047_Jamay,1558.9816,20.30077098,-102.6965094,1,22881
14048_Jesús María,2107.357649,20.62016561,-102.1686055,1,18644
14049_Jilotlán de los Dolores,679.6330016,19.31546378,-102.8639222,1,9545
14050_Jocotepec,1564.553078,20.29284797,-103.4119052,1,42164
14051_Juanacatlán,1525.233091,20.5030775,-103.1625273,1,13218
14052_Juchitlán,1235.161197,20.08313215,-104.0757172,1,5515
14053_Lagos de Moreno,1902.563249,21.40560508,-101.9242733,1,153616
14054_El Limón,861.5942899,19.83251199,-104.1300599,1,5499
14055_Magdalena,1393.69387,20.91161396,-103.9902545,1,21321
14056_Santa María del Oro,930.6515693,19.54871943,-102.8220079,1,2517
14057_La Manzanilla de la Paz,2032.163782,20.01080034,-103.1404871,1,3755
14058_Mascota,1282.887,20.52668796,-104.7723202,1,14239
14059_Mazamitla,2133.300718,19.91084294,-103.0362325,1,13225
14060_Mexticacán,1756.329135,21.26556799,-102.7774551,1,6034
14061_Mezquitic,1610.383156,22.1968442,-104.0746841,1,18084
14062_Mixtlán,1497.841354,20.52577153,-104.4740458,1,3574
14063_Ocotlán,1531.419699,20.35681649,-102.7628143,1,92957
14064_Ojuelos de Jalisco,2185.503705,21.84910993,-101.6665903,1,30097
14065_Pihuamo,682.2341866,19.22263723,-103.3871587,1,12110
14066_Poncitlán,1536.925498,20.35757168,-102.9344432,1,48348
14067_Puerto Vallarta,90.13589754,20.63440628,-105.2211951,1,254140
14068_Villa Purificación,457.2053687,19.75779591,-104.6815362,1,11623
14069_Quitupan,1750.437579,19.87315024,-102.8537873,1,8691
14070_El Salto,1532.879716,20.54289563,-103.2563779,1,151400
14071_San Cristóbal de la Barranca,1084.383186,21.05029865,-103.470866,1,3176
14072_San Diego de Alejandría,1940.166692,20.98925354,-102.0058396,1,6647
14073_San Juan de los Lagos,1753.063327,21.25292099,-102.3290571,1,65059
14074_San Julián,2065.102109,21.00840258,-102.1802806,1,15454
14075_San Marcos,1381.506911,20.7906885,-104.2008671,1,3762
14076_San Martín de Bolaños,865.9861968,21.66529856,-103.8120979,1,3405
14077_San Martín Hidalgo,1311.436664,20.44796225,-103.9021717,1,26304
14078_San Miguel el Alto,1877.396105,21.02294666,-102.3911521,1,31166
14079_Gómez Farías,1556.807437,19.80910587,-103.4672975,1,14011
14080_San Sebastián del Oeste,885.7987837,20.85499477,-104.7961155,1,5755
14081_Santa María de los Ángeles,1848.090177,22.18514924,-103.1793255,1,3726
14082_Sayula,1360.11264,19.8821664,-103.5841632,1,34739
14083_Tala,1352.373828,20.63639794,-103.7041939,1,69227
14084_Talpa de Allende,1075.803359,20.35731772,-104.8570293,1,14407
14085_Tamazula de Gordiano,1165.951087,19.68851078,-103.2375863,1,37986
14086_Tapalpa,2205.343557,19.95799384,-103.7351993,1,18096
14087_Tecalitlán,1158.984101,19.43032831,-103.2902224,1,16856
14088_Tecolotlán,1318.014119,20.21964157,-104.0163027,1,16573
14089_Techaluta de Montenegro,1437.998861,20.08804486,-103.5498413,1,3511
14090_Tenamaxtlán,1469.34808,20.1945296,-104.1705685,1,7030
14091_Teocaltiche,1781.180002,21.46310797,-102.5607932,1,40105
14092_Teocuitatlán de Corona,1403.234105,20.10134365,-103.3601577,1,10837
14093_Tepatitlán de Morelos,1831.503076,20.81283813,-102.7315408,1,135872
14094_Tequila,1250.408433,20.91205326,-103.821642,1,40697
14095_Teuchitlán,1273.203895,20.65881658,-103.8501307,1,9088
14096_Tizapán el Alto,1567.744329,20.15359464,-103.0411659,1,20851
14097_Tlajomulco de Zúñiga,1560.651813,20.51262713,-103.3955316,1,415417
14098_San Pedro Tlaquepaque,1568.969214,20.63449863,-103.3128572,1,606275
14099_Tolimán,1016.609947,19.58620245,-103.8755306,1,9591
14100_Tomatlán,62.22950071,19.93662196,-105.2501574,1,35050
14101_Tonalá,1640.098731,20.62340842,-103.2411269,1,465275
14102_Tonaya,885.0826307,19.81073558,-103.9620057,1,5930
14103_Tonila,1179.634923,19.42699134,-103.5263214,1,7256
14104_Totatiche,1857.009245,21.93601802,-103.4794581,1,4435
14105_Tototlán,1570.422831,20.54537899,-102.7621977,1,21777
14106_Tuxcacuesco,800.7416155,19.68302121,-103.9923609,1,4234
14107_Tuxcueca,1533.31064,20.17947593,-103.2568447,1,6316
14108_Tuxpan,1120.961149,19.53968049,-103.3814243,1,34182
14109_Unión de San Antonio,1887.910418,21.15455533,-101.9777636,1,17325
14110_Unión de Tula,1347.90549,19.97960842,-104.2594477,1,13734
14111_Valle de Guadalupe,1839.412677,21.01715285,-102.6159732,1,6705
14112_Valle de Juárez,1960.330804,19.93169133,-102.9465477,1,5798
14113_San Gabriel,1357.286022,19.72892214,-103.7766758,1,15310
14114_Villa Corona,1372.594673,20.38650104,-103.6895813,1,16969
14115_Villa Guerrero,1678.961532,21.99397641,-103.6233534,1,5615
14116_Villa Hidalgo,1938.10085,21.66622568,-102.5851134,1,18711
14117_Cañadas de Obregón,1819.464836,21.15861121,-102.690849,1,4152
14118_Yahualica de González Gallo,1835.796266,21.16085855,-102.8982183,1,22284
14119_Zacoalco de Torres,1376.476865,20.23930605,-103.5751865,1,27901
14120_Zapopan,1575.809326,20.72638793,-103.3957939,1,1243124
14121_Zapotiltic,1272.186695,19.62791935,-103.3994907,1,29192
14122_Zapotitlán de Vadillo,1118.5819,19.52178602,-103.8022768,1,6685
14123_Zapotlán del Rey,1555.148942,20.44256918,-102.9076307,1,17584
14124_Zapotlanejo,1552.914518,20.61831787,-103.0649534,1,63592
14125_San Ignacio Cerro Gordo,2059.797153,20.74489099,-102.5222738,1,17565
15001_Acambay de Ruíz Castañeda,2647.537884,19.97013127,-99.88612949,1,60909
15002_Acolman,2260.60173,19.62039084,-98.93145674,1,136558
15003_Aculco,2473.685236,20.11290519,-99.8266449,1,44805
15004_Almoloya de Alquisiras,2068.642299,18.8574933,-99.88006134,1,14856
15005_Almoloya de Juárez,2686.292163,19.37878267,-99.79605445,1,147647
15006_Almoloya del Río,2610.028018,19.15869519,-99.48785074,1,10886
15007_Amanalco,2457.46248,19.26187458,-100.0170346,1,22868
15008_Amatepec,1158.183869,18.70404468,-100.2619258,1,26334
15009_Amecameca,2483.001177,19.12365325,-98.7665942,1,48415
15010_Apaxco,2208.048387,19.97489995,-99.17167903,1,27425
15011_Atenco,2240.42864,19.56808007,-98.9322385,1,56243
15012_Atizapán,2587.23116,19.1776422,-99.49039235,1,9833
15013_Atizapán de Zaragoza,2274.405622,19.5431794,-99.23516299,1,489937
15014_Atlacomulco,2582.599533,19.81110327,-99.86721911,1,93718
15015_Atlautla,2325.408596,19.02517939,-98.78213411,1,27663
15016_Axapusco,2445.07915,19.77507006,-98.72643173,1,25559
15017_Ayapango,2458.621998,19.12840719,-98.8008867,1,8828
15018_Calimaya,2708.322746,19.17689768,-99.6169406,1,46879
15019_Capulhuac,2628.037946,19.20157055,-99.46065543,1,34101
15020_Coacalco de Berriozábal,2291.038559,19.62929272,-99.10437546,1,278064
15021_Coatepec Harinas,2346.237049,18.92959646,-99.78483666,1,36174
15022_Cocotitlán,2270.945231,19.22898984,-98.85864738,1,12142
15023_Coyotepec,2300.035076,19.77615676,-99.2064579,1,39030
15024_Cuautitlán,2251.276933,19.67597496,-99.17648901,1,140059
15025_Chalco,2246.514625,19.25341678,-98.88703429,1,305887
15026_Chapa de Mota,2643.984719,19.84023331,-99.58253072,1,27551
15027_Chapultepec,2580.248967,19.20432303,-99.55828713,1,9676
15028_Chiautla,2255.287923,19.56767396,-98.88495238,1,26191
15029_Chicoloapan,2259.164722,19.4167591,-98.9017945,1,175053
15030_Chiconcuac,2245.047373,19.55261517,-98.89544334,1,22819
15031_Chimalhuacán,2257.474873,19.41687652,-98.94535316,1,614453
15032_Donato Guerra,2270.495203,19.30072837,-100.1503982,1,33455
15033_Ecatepec de Morelos,2259.04826,19.59907411,-99.0491758,1,1656107
15034_Ecatzingo,2366.364393,18.95905276,-98.75843622,1,9369
15035_Huehuetoca,2289.821141,19.83673933,-99.22338948,1,100023
15036_Hueypoxtla,2346.018011,19.93198106,-99.02957093,1,39864
15037_Huixquilucan,2606.295028,19.39335078,-99.30503305,1,242167
15038_Isidro Fabela,2755.939623,19.56435048,-99.40433914,1,10302
15039_Ixtapaluca,2271.151581,19.31472355,-98.87216526,1,467361
15040_Ixtapan de la Sal,1894.13784,18.84652816,-99.68625265,1,33343
15041_Ixtapan del Oro,1853.702972,19.26638956,-100.2772359,1,6629
15042_Ixtlahuaca,2556.628527,19.59896666,-99.80605155,1,141289
15043_Xalatlaco,2797.451666,19.17901938,-99.41362626,1,26865
15044_Jaltenco,2238.634723,19.70023,-99.08059043,1,26328
15045_Jilotepec,2562.181294,19.99007643,-99.57736734,1,83748
15046_Jilotzingo,2774.743551,19.50968135,-99.37813698,1,17949
15047_Jiquipilco,2643.330475,19.58212608,-99.6516609,1,69031
15048_Jocotitlán,2640.288157,19.72659741,-99.83681846,1,61397
15049_Joquicingo,2577.64447,19.07293094,-99.52480224,1,12840
15050_Juchitepec,2524.930502,19.09695646,-98.87261457,1,23497
15051_Lerma,2648.808155,19.33490334,-99.48315085,1,134713
15052_Malinalco,1728.995824,18.91706434,-99.48544454,1,25624
15053_Melchor Ocampo,2271.67283,19.71005604,-99.13758213,1,50240
15054_Metepec,2615.890883,19.25841764,-99.5964565,1,213533
15055_Mexicaltzingo,2598.224111,19.21117454,-99.58485473,1,11704
15056_Morelos,2742.647506,19.74260294,-99.64963187,1,28426
15057_Naucalpan de Juárez,2301.766418,19.47769038,-99.23801459,1,833779
15058_Nezahualcóyotl,2261.905274,19.4088211,-99.01812218,1,1110565
15059_Nextlalpan,2238.304724,19.73119847,-99.0730081,1,31691
15060_Nicolás Romero,2424.809049,19.62805049,-99.32837927,1,366602
15061_Nopaltepec,2444.178865,19.78656582,-98.71052658,1,8895
15062_Ocoyoacac,2645.802718,19.26626463,-99.45361696,1,61805
15063_Ocuilan,2340.275194,18.99583903,-99.41444537,1,31803
15064_El Oro,2738.70072,19.79384004,-100.0839346,1,34446
15065_Otumba,2388.424603,19.68557311,-98.76618801,1,34232
15066_Otzoloapan,1389.751028,19.11849274,-100.3066739,1,4864
15067_Otzolotepec,2648.272856,19.43317219,-99.54477847,1,72496
15068_Ozumba,2301.400448,19.0295888,-98.7980189,1,27207
15069_Papalotla,2252.880154,19.5633818,-98.85834663,1,4147
15070_La Paz,2276.796447,19.35978566,-98.95899033,1,253845
15071_Polotitlán,2313.676588,20.22368427,-99.82726461,1,13002
15072_Rayón,2589.451386,19.14319539,-99.57932961,1,11396
15073_San Antonio la Isla,2585.962441,19.16796108,-99.56677936,1,22152
15074_San Felipe del Progreso,2686.330316,19.650882,-99.97341452,1,121396
15075_San Martín de las Pirámides,2338.484327,19.70862607,-98.83719596,1,24851
15076_San Mateo Atenco,2571.425061,19.26433594,-99.53112878,1,72279
15077_San Simón de Guerrero,1958.356665,18.99096808,-100.0345122,1,6272
15078_Santo Tomás,1459.163648,19.17822149,-100.2592573,1,9111
15079_Soyaniquilpan de Juárez,2374.775047,20.03584594,-99.50811697,1,11798
15080_Sultepec,1809.283041,18.77535374,-99.97774546,1,25809
15081_Tecámac,2272.366193,19.69060597,-98.98971769,1,364283
15082_Tejupilco,1309.162359,18.89187406,-100.1653208,1,71077
15083_Temamatla,2267.827771,19.20487755,-98.87410664,1,11206
15084_Temascalapa,2389.854225,19.80762355,-98.88483168,1,35987
15085_Temascalcingo,2472.204291,19.90964837,-100.0147906,1,62695
15086_Temascaltepec,2223.262519,19.07671228,-99.99684951,1,32870
15087_Temoaya,2710.974414,19.46771414,-99.59687291,1,90010
15088_Tenancingo,2098.437297,18.96331645,-99.57968061,1,90945
15089_Tenango del Aire,2385.51834,19.15052423,-98.85771576,1,10578
15090_Tenango del Valle,2669.363343,19.09211288,-99.59895795,1,77965
15091_Teoloyucan,2274.385724,19.74613269,-99.18105113,1,63115
15092_Teotihuacán,2277.945652,19.68351998,-98.87185717,1,53010
15093_Tepetlaoxtoc,2374.997173,19.56593313,-98.80681166,1,27944
15094_Tepetlixpa,2267.132919,19.02055771,-98.82520678,1,18327
15095_Tepotzotlán,2316.348344,19.71904651,-99.24493385,1,88559
15096_Tequixquiac,2227.089362,19.9078863,-99.1361807,1,33907
15097_Texcaltitlán,2485.605118,18.93785584,-99.93201387,1,17390
15098_Texcalyacac,2582.456075,19.13230848,-99.50303714,1,5111
15099_Texcoco,2302.569723,19.49779506,-98.86716362,1,235151
15100_Tezoyuca,2244.999403,19.59439715,-98.92931814,1,35199
15101_Tianguistenco,2668.952661,19.17466496,-99.45369759,1,70682
15102_Timilpan,2679.118446,19.87524558,-99.7278569,1,15391
15103_Tlalmanalco,2465.310852,19.20439094,-98.77926047,1,46112
15104_Tlalnepantla de Baz,2254.571224,19.53875026,-99.19360655,1,664225
15105_Tlatlaya,904.7685244,18.56361797,-100.2488549,1,32997
15106_Toluca,2656.071618,19.30874992,-99.64796624,1,811902
15107_Tonatico,1641.480949,18.79714251,-99.6623196,1,12099
15108_Tultepec,2251.001323,19.67422575,-99.1275206,1,131567
15109_Tultitlán,2290.354763,19.63284113,-99.13721944,1,486998
15110_Valle de Bravo,1893.671553,19.18816069,-100.1334044,1,61599
15111_Villa de Allende,2527.524094,19.38380683,-100.126705,1,47709
15112_Villa del Carbón,2598.248011,19.72783766,-99.47131101,1,44881
15113_Villa Guerrero,2201.894017,18.95928917,-99.66233181,1,59991
15114_Villa Victoria,2686.066929,19.46147067,-99.98493874,1,94369
15115_Xonacatlán,2661.62047,19.41633414,-99.50325083,1,46331
15116_Zacazonapan,1326.448284,19.06898355,-100.2585633,1,4051
15117_Zacualpan,1892.7438,18.72240872,-99.79677744,1,15121
15118_Zinacantepec,2820.751626,19.27698841,-99.76282745,1,163721
15119_Zumpahuacán,1701.255729,18.84008308,-99.57411293,1,16365
15120_Zumpango,2266.346471,19.80634921,-99.08340108,1,159647
15121_Cuautitlán Izcalli,2280.525662,19.65835124,-99.21128946,1,511433
15122_Valle de Chalco Solidaridad,2247.960304,19.27872166,-98.94350907,1,357645
15123_Luvianos,1142.551492,18.95214898,-100.3334149,1,27781
15124_San José del Rincón,2801.108687,19.62331196,-100.1284117,1,91345
15125_Tonanitla,2240.611688,19.69007069,-99.05735343,1,10216
16001_Acuitzio,2131.569036,19.4869831,-101.3331097,1,10987
16002_Aguililla,793.8228075,18.8077433,-102.7695659,1,16214
16003_Álvaro Obregón,1841.375078,19.85382322,-101.0301548,1,20913
16004_Angamacutiro,1712.305639,20.1411158,-101.7112351,1,14684
